,count,score
358,359,6527.2808988764045
359,360,6527.561797752809
360,361,6278.2808988764045
361,362,6129.2808988764045
362,363,6387.2808988764045
363,364,6337.921348314607
364,365,6405.2808988764045
365,366,5880.561797752809
366,367,6346.640449438202
367,368,6370.2808988764045
368,369,6668.640449438202
369,370,6475.2808988764045
370,371,6420.0
371,372,6382.561797752809
372,373,6370.2808988764045
373,374,6300.202247191011
374,375,6402.640449438202
375,376,6368.921348314607
376,377,6302.2808988764045
377,378,6379.2808988764045
378,379,6508.640449438202
379,380,6225.640449438202
380,381,6396.2808988764045
381,382,6357.921348314607
382,383,6470.2808988764045
383,384,6247.640449438202
384,385,6171.921348314607
385,386,6379.640449438202
386,387,6352.2808988764045
387,388,6561.640449438202
388,389,6450.561797752809
389,390,6293.640449438202
390,391,6350.921348314607
391,392,6552.202247191011
392,393,6204.2808988764045
393,394,6483.561797752809
394,395,6422.2808988764045
395,396,6156.921348314607
396,397,6468.2808988764045
397,398,6226.561797752809
398,399,6570.2808988764045
399,400,6434.921348314607
400,401,6279.640449438202
401,402,6299.561797752809
402,403,6437.2808988764045
403,404,6310.561797752809
404,405,6106.2808988764045
405,406,6417.561797752809
406,407,6358.921348314607
407,408,6507.640449438202
408,409,6470.2808988764045
409,410,6439.921348314607
410,411,6311.921348314607
411,412,6071.2808988764045
412,413,6464.2808988764045
413,414,6289.921348314607
414,415,6250.0
415,416,6367.921348314607
416,417,6625.2808988764045
417,418,6469.921348314607
418,419,6308.640449438202
419,420,6206.640449438202
420,421,6436.640449438202
421,422,6309.921348314607
422,423,6559.561797752809
423,424,6654.2808988764045
424,425,6607.921348314607
425,426,6488.2808988764045
426,427,6166.2808988764045
427,428,6340.921348314607
428,429,6325.202247191011
429,430,6457.2808988764045
430,431,6237.2808988764045
431,432,6415.0
432,433,6363.921348314607
433,434,6357.2808988764045
434,435,6378.202247191011
435,436,6422.921348314607
436,437,6273.2808988764045
437,438,6477.640449438202
438,439,6323.921348314607
439,440,6466.561797752809
440,441,6305.202247191011
441,442,6375.640449438202
442,443,6291.921348314607
443,444,6532.921348314607
444,445,6046.2808988764045
445,446,6577.2808988764045
446,447,6573.2808988764045
447,448,6271.2808988764045
448,449,6205.921348314607
449,450,6559.640449438202
450,451,6300.921348314607
451,452,6143.640449438202
452,453,6049.921348314607
453,454,6388.2808988764045
454,455,6111.921348314607
455,456,6320.202247191011
456,457,6637.2808988764045
457,458,6016.640449438202
458,459,6457.561797752809
459,460,6386.561797752809
460,461,6374.2808988764045
461,462,6432.640449438202
462,463,6252.921348314607
463,464,6265.640449438202
464,465,6423.640449438202
465,466,6568.640449438202
466,467,6379.2808988764045
467,468,6359.2808988764045
468,469,6497.921348314607
469,470,6411.202247191011
470,471,6556.0
471,472,6508.640449438202
472,473,6571.2808988764045
473,474,6318.2808988764045
474,475,6196.561797752809
475,476,6188.2808988764045
476,477,6555.640449438202
477,478,6369.2808988764045
478,479,6399.561797752809
479,480,6332.2808988764045
480,481,6218.921348314607
481,482,6574.561797752809
482,483,6394.921348314607
483,484,6315.640449438202
484,485,6222.640449438202
485,486,6238.2808988764045
486,487,6319.2808988764045
487,488,6322.0
488,489,6524.921348314607
489,490,6151.921348314607
490,491,6298.561797752809
491,492,6623.561797752809
492,493,6577.640449438202
493,494,6194.561797752809
494,495,6354.921348314607
495,496,6132.640449438202
496,497,6254.921348314607
497,498,6419.0
498,499,6502.561797752809
499,500,6241.921348314607
500,501,6370.2808988764045
501,502,6642.2808988764045
502,503,6484.2808988764045
503,504,6098.2808988764045
504,505,6522.2808988764045
505,506,6299.921348314607
506,507,6435.0
507,508,6242.921348314607
508,509,6142.561797752809
509,510,6527.921348314607
510,511,6236.921348314607
511,512,6414.2808988764045
512,513,6431.2808988764045
513,514,6371.2808988764045
514,515,6444.2808988764045
515,516,6334.561797752809
516,517,6362.2808988764045
517,518,6197.921348314607
518,519,6366.921348314607
519,520,6331.561797752809
520,521,6332.640449438202
521,522,6477.921348314607
522,523,6687.640449438202
523,524,6672.2808988764045
524,525,6343.2808988764045
525,526,6159.561797752809
526,527,6551.640449438202
527,528,6206.2808988764045
528,529,6309.561797752809
529,530,6478.640449438202
530,531,6305.921348314607
531,532,6680.2808988764045
532,533,6368.640449438202
533,534,6367.921348314607
534,535,6585.921348314607
535,536,6366.561797752809
536,537,6482.921348314607
537,538,6382.921348314607
538,539,6342.640449438202
539,540,6315.640449438202
540,541,6279.921348314607
541,542,6611.0
542,543,6597.921348314607
543,544,6398.2808988764045
544,545,6287.561797752809
545,546,6398.0
546,547,6302.921348314607
547,548,6274.0
548,549,6579.640449438202
549,550,6373.561797752809
550,551,6638.640449438202
551,552,6332.2808988764045
552,553,6379.640449438202
553,554,6439.921348314607
554,555,6295.561797752809
555,556,6566.921348314607
556,557,6198.2808988764045
557,558,6333.202247191011
558,559,6411.202247191011
559,560,6059.640449438202
560,561,6314.921348314607
561,562,6492.2808988764045
562,563,6369.2808988764045
563,564,6562.921348314607
564,565,6415.640449438202
565,566,6140.202247191011
566,567,6414.2808988764045
567,568,6269.561797752809
568,569,6502.0
569,570,6260.561797752809
570,571,6444.2808988764045
571,572,6326.921348314607
572,573,6309.561797752809
573,574,6466.2808988764045
574,575,6134.921348314607
575,576,6213.2808988764045
576,577,6517.640449438202
577,578,6306.921348314607
578,579,6203.2808988764045
579,580,6474.2808988764045
580,581,6532.921348314607
581,582,6247.2808988764045
582,583,6542.640449438202
583,584,6426.2808988764045
584,585,6373.2808988764045
585,586,6230.0
586,587,6334.2808988764045
587,588,6439.640449438202
588,589,6481.921348314607
589,590,6194.2808988764045
590,591,6239.2808988764045
591,592,6267.640449438202
592,593,6426.2808988764045
593,594,6125.640449438202
594,595,6388.921348314607
595,596,6215.921348314607
596,597,6569.2808988764045
597,598,6286.2808988764045
598,599,6432.561797752809
599,600,6491.561797752809
600,601,6312.921348314607
601,602,6081.202247191011
602,603,6380.921348314607
603,604,6316.2808988764045
604,605,6347.640449438202
605,606,6306.2808988764045
606,607,6155.2808988764045
607,608,6375.0
608,609,6265.921348314607
609,610,6433.640449438202
610,611,6449.2808988764045
611,612,6172.921348314607
612,613,6394.2808988764045
613,614,6343.921348314607
614,615,6330.921348314607
615,616,6473.640449438202
616,617,6126.640449438202
617,618,6427.640449438202
618,619,6439.640449438202
619,620,6355.921348314607
620,621,6254.2808988764045
621,622,6338.921348314607
622,623,6322.640449438202
623,624,6403.561797752809
624,625,6516.640449438202
625,626,6476.2808988764045
626,627,6285.640449438202
627,628,6336.2808988764045
628,629,6460.2808988764045
629,630,6514.921348314607
630,631,6176.2808988764045
631,632,6217.921348314607
632,633,6587.2808988764045
633,634,6605.0
634,635,6296.561797752809
635,636,6335.561797752809
636,637,6645.640449438202
637,638,6325.921348314607
638,639,6385.921348314607
639,640,6353.921348314607
640,641,6465.2808988764045
641,642,6264.640449438202
642,643,6376.2808988764045
643,644,6485.561797752809
644,645,6646.2808988764045
645,646,6464.640449438202
646,647,6650.202247191011
647,648,6502.640449438202
648,649,6554.640449438202
649,650,6404.2808988764045
650,651,6550.640449438202
651,652,6208.921348314607
652,653,6417.0
653,654,6337.640449438202
654,655,6362.2808988764045
655,656,6090.561797752809
656,657,6521.0
657,658,6115.202247191011
658,659,6572.2808988764045
659,660,6203.2808988764045
660,661,6524.921348314607
661,662,6541.202247191011
662,663,6259.640449438202
663,664,6432.921348314607
664,665,6440.202247191011
665,666,6478.561797752809
666,667,6120.561797752809
667,668,6296.0
668,669,6467.921348314607
669,670,6384.640449438202
670,671,6316.640449438202
671,672,6573.640449438202
672,673,6273.921348314607
673,674,6174.2808988764045
674,675,6281.921348314607
675,676,6463.2808988764045
676,677,6401.202247191011
677,678,6394.2808988764045
678,679,6347.2808988764045
679,680,6651.561797752809
680,681,6287.921348314607
681,682,6172.2808988764045
682,683,6368.2808988764045
683,684,6575.640449438202
684,685,6441.0
685,686,6313.640449438202
686,687,6388.640449438202
687,688,6217.561797752809
688,689,6386.921348314607
689,690,6398.921348314607
690,691,6485.640449438202
691,692,6332.2808988764045
692,693,6299.202247191011
693,694,6408.2808988764045
694,695,6281.640449438202
695,696,6147.921348314607
696,697,6420.561797752809
697,698,6120.640449438202
698,699,6366.921348314607
699,700,6543.921348314607
700,701,6603.921348314607
701,702,6315.921348314607
702,703,6253.640449438202
703,704,5971.561797752809
704,705,6565.921348314607
705,706,6546.921348314607
706,707,6429.2808988764045
707,708,6302.921348314607
708,709,6382.921348314607
709,710,6197.0
710,711,6435.561797752809
711,712,6071.2808988764045
712,713,6334.561797752809
713,714,6401.2808988764045
714,715,6511.921348314607
715,716,6658.202247191011
716,717,6364.202247191011
717,718,6563.921348314607
718,719,6462.561797752809
719,720,6552.921348314607
720,721,6429.561797752809
721,722,6356.921348314607
722,723,6215.561797752809
723,724,6425.921348314607
724,725,6598.921348314607
725,726,6399.2808988764045
726,727,6160.640449438202
727,728,6296.921348314607
728,729,6449.640449438202
729,730,6570.0
730,731,6401.640449438202
731,732,6343.640449438202
732,733,6283.561797752809
733,734,6411.921348314607
734,735,6581.2808988764045
735,736,6235.921348314607
736,737,6360.561797752809
737,738,6380.561797752809
738,739,6373.640449438202
739,740,6177.640449438202
740,741,6402.921348314607
741,742,6401.2808988764045
742,743,6317.640449438202
743,744,6276.640449438202
744,745,6052.640449438202
745,746,5983.2808988764045
746,747,6423.561797752809
747,748,6457.561797752809
748,749,6451.561797752809
749,750,6365.561797752809
750,751,6400.921348314607
751,752,6393.202247191011
752,753,6681.921348314607
753,754,6431.2808988764045
754,755,6212.2808988764045
755,756,6489.561797752809
756,757,6217.2808988764045
757,758,6514.921348314607
758,759,6181.561797752809
759,760,6376.640449438202
760,761,6256.561797752809
761,762,6427.0
762,763,6257.2808988764045
763,764,6366.2808988764045
764,765,6441.2808988764045
765,766,6422.921348314607
766,767,6559.0
767,768,6237.921348314607
768,769,6393.640449438202
769,770,6513.2808988764045
770,771,6238.2808988764045
771,772,6359.921348314607
772,773,6479.561797752809
773,774,6486.561797752809
774,775,6376.0
775,776,6450.921348314607
776,777,6367.921348314607
777,778,6658.2808988764045
778,779,6220.561797752809
779,780,6397.2808988764045
780,781,6267.0
781,782,6243.2808988764045
782,783,6364.2808988764045
783,784,6528.0
784,785,6270.202247191011
785,786,6405.921348314607
786,787,6122.2808988764045
787,788,6323.202247191011
788,789,6438.921348314607
789,790,6360.921348314607
790,791,6396.921348314607
791,792,6245.561797752809
792,793,6380.2808988764045
793,794,6396.561797752809
794,795,6405.640449438202
795,796,6562.640449438202
796,797,6121.2808988764045
797,798,6357.921348314607
798,799,6437.2808988764045
799,800,6143.921348314607
800,801,6448.640449438202
801,802,6336.921348314607
802,803,6304.921348314607
803,804,6395.921348314607
804,805,6331.2808988764045
805,806,6512.2808988764045
806,807,6320.2808988764045
807,808,6315.2808988764045
808,809,6187.921348314607
809,810,6157.2808988764045
810,811,6592.0
811,812,6491.2808988764045
812,813,6479.2808988764045
813,814,6716.561797752809
814,815,6580.2808988764045
815,816,6259.2808988764045
816,817,6287.921348314607
817,818,6444.2808988764045
818,819,6148.640449438202
819,820,6094.2808988764045
820,821,6521.921348314607
821,822,6575.921348314607
822,823,6429.921348314607
823,824,6451.921348314607
824,825,6341.561797752809
825,826,6391.561797752809
826,827,6337.561797752809
827,828,6408.0
828,829,6296.2808988764045
829,830,6334.921348314607
830,831,6449.2808988764045
831,832,6327.921348314607
832,833,6491.921348314607
833,834,6598.2808988764045
834,835,6387.640449438202
835,836,6491.2808988764045
836,837,6732.921348314607
837,838,6667.640449438202
838,839,6306.921348314607
839,840,6425.2808988764045
840,841,6695.2808988764045
841,842,6191.640449438202
842,843,6461.2808988764045
843,844,6423.561797752809
844,845,6199.2808988764045
845,846,6512.202247191011
846,847,6182.2808988764045
847,848,6246.2808988764045
848,849,6574.921348314607
849,850,6526.0
850,851,6489.561797752809
851,852,6585.2808988764045
852,853,6078.0
853,854,6535.921348314607
854,855,6419.2808988764045
855,856,6462.2808988764045
856,857,6377.561797752809
857,858,6246.2808988764045
858,859,6442.2808988764045
859,860,6240.921348314607
860,861,6508.202247191011
861,862,6125.921348314607
862,863,6643.640449438202
863,864,6445.640449438202
864,865,6333.2808988764045
865,866,6272.0
866,867,6376.561797752809
867,868,6442.640449438202
868,869,6698.561797752809
869,870,6479.561797752809
870,871,6276.640449438202
871,872,6237.2808988764045
872,873,6145.561797752809
873,874,6510.640449438202
874,875,6431.921348314607
875,876,6473.561797752809
876,877,6622.640449438202
877,878,6416.0
878,879,6494.561797752809
879,880,6484.2808988764045
880,881,6260.921348314607
881,882,6437.561797752809
882,883,6320.921348314607
883,884,6305.2808988764045
884,885,6259.561797752809
885,886,6261.561797752809
886,887,6242.921348314607
887,888,6532.921348314607
888,889,6209.2808988764045
889,890,6175.2808988764045
890,891,6299.640449438202
891,892,6476.640449438202
892,893,6485.561797752809
893,894,6535.2808988764045
894,895,6139.561797752809
895,896,6128.202247191011
896,897,6357.0
897,898,6296.2808988764045
898,899,6287.2808988764045
899,900,6418.202247191011
900,901,6532.921348314607
901,902,6532.640449438202
902,903,6206.2808988764045
903,904,6356.640449438202
904,905,6206.640449438202
905,906,6193.202247191011
906,907,6258.921348314607
907,908,6514.640449438202
908,909,6241.2808988764045
909,910,6208.921348314607
910,911,6057.561797752809
911,912,6454.2808988764045
912,913,6431.2808988764045
913,914,6400.640449438202
914,915,6247.640449438202
915,916,6074.640449438202
916,917,6456.0
917,918,6568.640449438202
918,919,6126.640449438202
919,920,6551.921348314607
920,921,6479.561797752809
921,922,6504.2808988764045
922,923,6567.640449438202
923,924,6400.640449438202
924,925,6454.640449438202
925,926,6368.640449438202
926,927,6368.2808988764045
927,928,6176.2808988764045
928,929,6393.921348314607
929,930,6560.0
930,931,6365.2808988764045
931,932,6664.2808988764045
932,933,6402.202247191011
933,934,6374.2808988764045
934,935,6370.640449438202
935,936,6337.921348314607
936,937,6310.921348314607
937,938,6506.2808988764045
938,939,6227.921348314607
939,940,6460.640449438202
940,941,6136.561797752809
941,942,6476.2808988764045
942,943,6198.2808988764045
943,944,6274.640449438202
944,945,6497.2808988764045
945,946,6201.561797752809
946,947,6244.2808988764045
947,948,6573.2808988764045
948,949,6364.921348314607
949,950,6503.0
950,951,6615.640449438202
951,952,6354.921348314607
952,953,6389.561797752809
953,954,6359.640449438202
954,955,6537.921348314607
955,956,6381.640449438202
956,957,6251.2808988764045
957,958,6467.483146067416
958,959,6361.921348314607
959,960,6436.2808988764045
960,961,6177.0
961,962,6119.202247191011
962,963,6684.561797752809
963,964,6347.2808988764045
964,965,6372.921348314607
965,966,6511.921348314607
966,967,6581.640449438202
967,968,6448.640449438202
968,969,6431.921348314607
969,970,6420.921348314607
970,971,6127.2808988764045
971,972,6376.202247191011
972,973,6374.2808988764045
973,974,6178.2808988764045
974,975,6410.640449438202
975,976,6517.640449438202
976,977,6320.640449438202
977,978,6398.640449438202
978,979,6398.2808988764045
979,980,6369.0
980,981,6413.640449438202
981,982,6593.561797752809
982,983,6187.921348314607
983,984,6552.2808988764045
984,985,6327.921348314607
985,986,6144.921348314607
986,987,6359.921348314607
987,988,6383.2808988764045
988,989,6293.2808988764045
989,990,6402.2808988764045
990,991,6340.2808988764045
991,992,6218.640449438202
992,993,6486.640449438202
993,994,6127.921348314607
994,995,6418.561797752809
995,996,6492.2808988764045
996,997,6483.2808988764045
997,998,6450.561797752809
998,999,6546.2808988764045
999,1000,6431.921348314607
1000,1001,6331.640449438202
1001,1002,6355.2808988764045
1002,1003,6403.0
1003,1004,6357.640449438202
1004,1005,6258.561797752809
1005,1006,6409.2808988764045
1006,1007,6333.640449438202
1007,1008,6298.640449438202
1008,1009,6201.921348314607
1009,1010,6426.921348314607
1010,1011,6464.2808988764045
1011,1012,6425.2808988764045
1012,1013,6500.561797752809
1013,1014,6415.561797752809
1014,1015,6177.640449438202
1015,1016,6253.0
1016,1017,6359.202247191011
1017,1018,6388.921348314607
1018,1019,6307.640449438202
1019,1020,6361.2808988764045
1020,1021,6491.921348314607
1021,1022,6347.921348314607
1022,1023,6370.2808988764045
1023,1024,5962.2808988764045
1024,1025,6207.561797752809
1025,1026,6375.921348314607
1026,1027,6310.561797752809
1027,1028,6467.2808988764045
1028,1029,6379.2808988764045
1029,1030,6152.921348314607
1030,1031,6309.561797752809
1031,1032,6237.2808988764045
1032,1033,6371.921348314607
1033,1034,6704.2808988764045
1034,1035,6434.921348314607
1035,1036,6107.640449438202
1036,1037,6505.921348314607
1037,1038,6595.921348314607
1038,1039,6393.2808988764045
1039,1040,6392.921348314607
1040,1041,6311.921348314607
1041,1042,6414.2808988764045
1042,1043,6268.2808988764045
1043,1044,6350.921348314607
1044,1045,6580.921348314607
1045,1046,6345.640449438202
1046,1047,6409.640449438202
1047,1048,6409.921348314607
1048,1049,6060.2808988764045
1049,1050,6300.2808988764045
1050,1051,6309.640449438202
1051,1052,6297.2808988764045
1052,1053,6236.2808988764045
1053,1054,6282.640449438202
1054,1055,5864.921348314607
1055,1056,6676.921348314607
1056,1057,6289.2808988764045
1057,1058,6265.2808988764045
1058,1059,6346.921348314607
1059,1060,6343.2808988764045
1060,1061,6360.640449438202
1061,1062,6285.640449438202
1062,1063,6411.640449438202
1063,1064,6191.921348314607
1064,1065,6511.561797752809
1065,1066,6541.921348314607
1066,1067,6186.2808988764045
1067,1068,6232.2808988764045
1068,1069,6390.0
1069,1070,6447.2808988764045
1070,1071,6380.561797752809
1071,1072,6539.561797752809
1072,1073,6441.2808988764045
1073,1074,6463.921348314607
1074,1075,6357.921348314607
1075,1076,6398.2808988764045
1076,1077,6345.921348314607
1077,1078,6239.202247191011
1078,1079,6473.921348314607
1079,1080,6132.2808988764045
1080,1081,6123.2808988764045
1081,1082,6173.640449438202
1082,1083,6372.2808988764045
1083,1084,6241.0
1084,1085,6316.921348314607
1085,1086,6576.921348314607
1086,1087,6382.921348314607
1087,1088,6389.2808988764045
1088,1089,6265.561797752809
1089,1090,6574.640449438202
1090,1091,6090.561797752809
1091,1092,6545.2808988764045
1092,1093,6096.640449438202
1093,1094,6430.561797752809
1094,1095,6248.921348314607
1095,1096,6352.640449438202
1096,1097,6576.921348314607
1097,1098,6394.2808988764045
1098,1099,6334.921348314607
1099,1100,6489.640449438202
1100,1101,6240.921348314607
1101,1102,6264.0
1102,1103,6522.921348314607
1103,1104,6446.2808988764045
1104,1105,6534.640449438202
1105,1106,6140.640449438202
1106,1107,6346.2808988764045
1107,1108,6438.640449438202
1108,1109,6443.921348314607
1109,1110,6550.2808988764045
1110,1111,6612.561797752809
1111,1112,6278.561797752809
1112,1113,6178.921348314607
1113,1114,6439.2808988764045
1114,1115,6503.921348314607
1115,1116,6335.2808988764045
1116,1117,6419.2808988764045
1117,1118,6324.2808988764045
1118,1119,6335.561797752809
1119,1120,6662.640449438202
1120,1121,6418.2808988764045
1121,1122,6206.2808988764045
1122,1123,6312.921348314607
1123,1124,6374.202247191011
1124,1125,6193.202247191011
1125,1126,6378.2808988764045
1126,1127,6375.921348314607
1127,1128,6419.561797752809
1128,1129,6444.640449438202
1129,1130,6311.640449438202
1130,1131,6203.921348314607
1131,1132,6546.640449438202
